Timestamp,Download Speed,Upload Speed,Server URL,Server Lat,Server Lon,Server Name,Server Country,Server Sponsor,Server ID,Server Latency,Execution Time
4/6/21 10:23,178.02,9.19,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.231,21.81
4/6/21 10:24,178.48,6.96,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.148,22.18
4/6/21 10:25,176.61,6.86,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.154,22.87
4/6/21 10:26,177.47,8.8,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.22,22.26
4/6/21 10:27,178.5,8.63,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.306,22.91
4/6/21 10:28,177.6,5.93,http://speedtest.lasvegas.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,LV.Net,9056,17.122,23.56
4/6/21 10:29,175.63,7.22,http://speedtest.lasvegas.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,LV.Net,9056,12.387,22.64
4/6/21 10:31,178.94,9.43,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,11.569,21.99
4/6/21 10:32,178.47,8.27,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,11.91,22.02
4/6/21 10:33,177.93,6.66,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,11.118,21.68
4/6/21 10:34,177.85,9.41,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.011,22.43
4/6/21 10:35,176.04,9.41,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.256,21.89
4/6/21 10:36,174.23,7.1,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.855,22.06
4/6/21 10:37,178.33,7.14,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.982,22.53
4/6/21 10:38,178.82,9.35,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,12.105,21.85
4/6/21 10:39,177.08,9.64,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,11.412,21.94
4/6/21 10:40,172.55,6.44,http://speedtest.lasvegas.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,LV.Net,9056,12.709,22.71
4/6/21 10:41,172.48,6.79,http://speedtest.lasvegas.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,LV.Net,9056,13.076,22.18
4/6/21 10:42,177.53,8.63,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.166,21.8
4/6/21 10:43,178,9.1,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,16.197,22.12
4/6/21 10:44,176.02,9.18,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,11.392,22.38
4/6/21 10:45,175.58,7.7,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.764,22.32
4/6/21 10:46,176.19,9.26,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,13.552,22.63
4/6/21 10:47,177.7,7.48,http://speedtest.rd.lv.cox.net:8080/speedtest/upload.php,36.176,-115.137,"Las Vegas, NV",United States,Cox - Las Vegas,16622,10.929,23.13
